animal_id,brinco,raca,sexo,data_nascimento,vacina,lote_vacina,validade_vacina,ultima_vacinacao,proxima_vacinacao,estoque_atual,estoque_minimo,status_vacinacao,status_estoque
AN002549,BR002549,Brahman,Fêmea,2021-07-19,Raiva,LOT-15946,2027-10-13,2026-03-14,2027-03-14,32,84,Em dia,Estoque baixo
AN002550,BR002550,Nelore,Macho,2024-04-24,Clostridiose,LOT-75135,2028-07-21,2026-08-24,2027-02-20,4,93,Em dia,Estoque baixo
AN002551,BR002551,Brahman,Macho,2025-01-07,Raiva,LOT-38777,2027-07-10,2025-08-29,2026-08-29,70,72,Atrasada,Estoque baixo
AN002552,BR002552,Nelore,Fêmea,2023-10-21,Brucelose,LOT-27827,2027-11-18,2026-04-04,2027-04-04,128,42,Em dia,Normal
AN002553,BR002553,Angus,Fêmea,2017-08-23,Clostridiose,LOT-10662,2026-10-24,2026-07-26,2027-01-22,133,82,Em dia,Normal
AN002554,BR002554,Brahman,Macho,2023-12-04,Clostridiose,LOT-69326,2026-10-25,2026-04-23,2026-10-20,107,37,Próxima,Normal
AN002555,BR002555,Nelore,Fêmea,2019-08-25,Clostridiose,LOT-10818,2026-09-30,2025-12-21,2026-06-19,89,27,Atrasada,Normal
AN002556,BR002556,Guzerá,Macho,2024-09-14,Febre Aftosa,LOT-85282,2026-07-26,2026-02-15,2026-08-14,45,98,Atrasada,Estoque baixo
AN002557,BR002557,Holandês,Macho,2018-05-13,Febre Aftosa,LOT-51285,2027-10-05,2026-05-21,2026-11-17,191,30,Em dia,Normal
AN002558,BR002558,Nelore,Fêmea,2023-03-07,Raiva,LOT-16978,2026-12-11,2025-11-06,2026-11-06,11,45,Em dia,Estoque baixo
AN002559,BR002559,Nelore,Fêmea,2024-12-07,Raiva,LOT-87810,2028-06-20,2026-03-17,2027-03-17,1,21,Em dia,Estoque baixo
AN002560,BR002560,Holandês,Fêmea,2017-11-15,Febre Aftosa,LOT-76083,2027-06-09,2025-11-04,2026-05-03,182,91,Atrasada,Normal
AN002561,BR002561,Girolando,Fêmea,2023-03-09,Brucelose,LOT-84381,2027-11-16,2025-11-30,2026-11-30,151,72,Em dia,Normal
AN002562,BR002562,Guzerá,Macho,2021-02-08,Clostridiose,LOT-27236,2027-04-14,2025-10-24,2026-04-22,120,55,Atrasada,Normal
AN002563,BR002563,Nelore,Fêmea,2017-07-06,Febre Aftosa,LOT-91842,2028-01-03,2025-08-20,2026-02-16,121,38,Atrasada,Normal
AN002564,BR002564,Angus,Fêmea,2019-09-10,Febre Aftosa,LOT-37946,2026-08-30,2026-07-19,2027-01-15,85,53,Em dia,Normal
AN002565,BR002565,Nelore,Macho,2021-10-14,IBR e BVD,LOT-97030,2027-09-10,2025-10-16,2026-04-14,175,48,Atrasada,Normal
AN002566,BR002566,Angus,Macho,2020-06-23,Clostridiose,LOT-37962,2027-10-16,2026-02-21,2026-08-20,134,52,Atrasada,Normal
AN002567,BR002567,Angus,Fêmea,2024-01-12,Raiva,LOT-79460,2027-09-13,2026-07-25,2027-07-25,139,54,Em dia,Normal
AN002568,BR002568,Holandês,Macho,2017-05-16,Raiva,LOT-68694,2028-03-18,2026-05-17,2027-05-17,56,90,Em dia,Estoque baixo
AN002569,BR002569,Brahman,Fêmea,2022-05-15,IBR e BVD,LOT-75979,2028-02-05,2026-05-17,2026-11-13,45,58,Em dia,Estoque baixo
AN002570,BR002570,Girolando,Macho,2021-06-09,Clostridiose,LOT-63201,2028-01-29,2026-06-15,2026-12-12,84,26,Em dia,Normal
AN002571,BR002571,Girolando,Macho,2020-09-25,Raiva,LOT-46267,2026-09-14,2025-08-29,2026-08-29,92,70,Atrasada,Normal
AN002572,BR002572,Holandês,Fêmea,2021-10-11,Febre Aftosa,LOT-57739,2027-01-04,2026-02-02,2026-08-01,144,46,Atrasada,Normal
AN002573,BR002573,Angus,Macho,2019-01-25,Febre Aftosa,LOT-80889,2028-09-16,2026-03-07,2026-09-03,27,61,Atrasada,Estoque baixo
AN002574,BR002574,Nelore,Fêmea,2018-09-04,Clostridiose,LOT-13611,2028-03-30,2025-09-17,2026-03-16,59,33,Atrasada,Normal
AN002575,BR002575,Nelore,Macho,2024-08-09,Raiva,LOT-76520,2026-10-30,2026-02-07,2027-02-07,175,96,Em dia,Normal
AN002576,BR002576,Nelore,Macho,2022-01-17,Clostridiose,LOT-68351,2027-08-27,2025-09-09,2026-03-08,175,26,Atrasada,Normal
AN002577,BR002577,Brahman,Macho,2023-11-05,Febre Aftosa,LOT-63231,2028-04-20,2025-08-22,2026-02-18,59,67,Atrasada,Estoque baixo
AN002578,BR002578,Girolando,Fêmea,2017-11-23,Febre Aftosa,LOT-99468,2026-07-25,2026-05-26,2026-11-22,170,30,Em dia,Normal
AN002579,BR002579,Angus,Macho,2020-10-27,Clostridiose,LOT-84172,2026-09-23,2026-02-23,2026-08-22,40,21,Atrasada,Normal
AN002580,BR002580,Holandês,Macho,2024-11-04,Clostridiose,LOT-24548,2027-03-01,2026-03-05,2026-09-01,88,43,Atrasada,Normal
AN002581,BR002581,Brahman,Fêmea,2020-10-17,IBR e BVD,LOT-54536,2027-10-16,2026-08-08,2027-02-04,11,56,Em dia,Estoque baixo
AN002582,BR002582,Holandês,Macho,2017-02-24,Raiva,LOT-35069,2027-11-11,2026-06-19,2027-06-19,140,96,Em dia,Normal
AN002583,BR002583,Nelore,Fêmea,2017-10-14,IBR e BVD,LOT-98351,2028-05-14,2026-02-18,2026-08-17,59,23,Atrasada,Normal
AN002584,BR002584,Brahman,Macho,2025-03-10,Febre Aftosa,LOT-61468,2028-06-17,2026-03-30,2026-09-26,55,99,Próxima,Estoque baixo
AN002585,BR002585,Girolando,Macho,2023-06-14,IBR e BVD,LOT-25534,2027-05-05,2026-08-23,2027-02-19,32,64,Em dia,Estoque baixo
AN002586,BR002586,Nelore,Macho,2020-12-04,Febre Aftosa,LOT-76385,2028-07-09,2025-10-15,2026-04-13,16,56,Atrasada,Estoque baixo
AN002587,BR002587,Nelore,Fêmea,2018-09-13,IBR e BVD,LOT-22293,2028-05-24,2026-05-03,2026-10-30,157,63,Em dia,Normal
AN002588,BR002588,Guzerá,Macho,2019-08-12,Clostridiose,LOT-55365,2027-08-11,2026-04-22,2026-10-19,87,92,Próxima,Estoque baixo
AN002589,BR002589,Angus,Macho,2021-09-04,Raiva,LOT-19261,2026-09-23,2026-08-07,2027-08-07,124,72,Em dia,Normal
AN002590,BR002590,Guzerá,Macho,2018-07-04,Febre Aftosa,LOT-62138,2027-10-06,2025-11-05,2026-05-04,15,90,Atrasada,Estoque baixo
AN002591,BR002591,Nelore,Fêmea,2017-09-08,Raiva,LOT-72586,2026-09-08,2026-04-12,2027-04-12,122,50,Em dia,Normal
AN002592,BR002592,Guzerá,Fêmea,2017-12-10,Brucelose,LOT-38548,2027-02-08,2025-09-19,2026-09-19,73,92,Atrasada,Estoque baixo
AN002593,BR002593,Girolando,Fêmea,2023-03-17,Febre Aftosa,LOT-10364,2027-12-09,2026-02-04,2026-08-03,96,78,Atrasada,Normal
AN002594,BR002594,Angus,Fêmea,2022-01-19,Febre Aftosa,LOT-38569,2028-05-03,2026-06-03,2026-11-30,2,64,Em dia,Estoque baixo
AN002595,BR002595,Nelore,Fêmea,2023-05-07,Raiva,LOT-51039,2026-12-05,2026-04-16,2027-04-16,47,70,Em dia,Estoque baixo
AN002596,BR002596,Girolando,Macho,2020-07-30,IBR e BVD,LOT-43393,2028-03-12,2026-05-22,2026-11-18,160,27,Em dia,Normal
AN002597,BR002597,Angus,Macho,2023-04-11,Brucelose,LOT-50332,2026-10-30,2026-03-08,2027-03-08,3,28,Em dia,Estoque baixo
AN002598,BR002598,Brahman,Macho,2019-04-28,Febre Aftosa,LOT-94299,2028-06-17,2026-01-21,2026-07-20,91,25,Atrasada,Normal
AN002599,BR002599,Angus,Macho,2018-08-02,IBR e BVD,LOT-82847,2027-12-29,2026-01-25,2026-07-24,62,52,Atrasada,Normal
AN002600,BR002600,Nelore,Macho,2024-06-03,Febre Aftosa,LOT-60335,2027-10-22,2026-02-04,2026-08-03,34,48,Atrasada,Estoque baixo
AN002601,BR002601,Guzerá,Macho,2022-07-28,Clostridiose,LOT-69839,2028-09-04,2026-03-06,2026-09-02,142,92,Atrasada,Normal
AN002602,BR002602,Guzerá,Fêmea,2022-02-07,IBR e BVD,LOT-34388,2027-01-16,2026-07-11,2027-01-07,188,95,Em dia,Normal
AN002603,BR002603,Guzerá,Fêmea,2022-03-27,Brucelose,LOT-61805,2027-03-18,2026-08-01,2027-08-01,107,50,Em dia,Normal
AN002604,BR002604,Brahman,Macho,2016-10-15,Febre Aftosa,LOT-28542,2027-08-07,2026-01-02,2026-07-01,133,65,Atrasada,Normal
AN002605,BR002605,Angus,Macho,2022-11-11,Raiva,LOT-70734,2028-07-05,2026-08-12,2027-08-12,32,96,Em dia,Estoque baixo
AN002606,BR002606,Nelore,Fêmea,2024-06-11,Febre Aftosa,LOT-55121,2027-03-13,2026-06-03,2026-11-30,1,90,Em dia,Estoque baixo
AN002607,BR002607,Angus,Macho,2020-11-21,Brucelose,LOT-22972,2028-04-07,2025-09-27,2026-09-27,17,41,Próxima,Estoque baixo
AN002608,BR002608,Girolando,Macho,2019-11-15,IBR e BVD,LOT-74072,2026-07-29,2025-08-19,2026-02-15,144,66,Atrasada,Normal
AN002609,BR002609,Nelore,Fêmea,2024-07-15,Febre Aftosa,LOT-75946,2027-02-26,2026-01-13,2026-07-12,95,88,Atrasada,Normal
AN002610,BR002610,Girolando,Macho,2017-07-16,IBR e BVD,LOT-51018,2028-08-30,2025-11-06,2026-05-05,176,79,Atrasada,Normal
AN002611,BR002611,Holandês,Macho,2017-11-01,Febre Aftosa,LOT-60032,2028-01-05,2025-11-13,2026-05-12,181,25,Atrasada,Normal
AN002612,BR002612,Nelore,Fêmea,2023-01-29,Raiva,LOT-80120,2028-04-03,2025-08-31,2026-08-31,17,47,Atrasada,Estoque baixo
AN002613,BR002613,Guzerá,Fêmea,2018-11-26,Brucelose,LOT-76652,2027-11-28,2025-10-31,2026-10-31,130,42,Em dia,Normal
AN002614,BR002614,Girolando,Fêmea,2022-03-30,Febre Aftosa,LOT-96161,2028-01-02,2026-07-06,2027-01-02,43,37,Em dia,Normal
AN002615,BR002615,Brahman,Fêmea,2023-11-28,Febre Aftosa,LOT-17074,2028-02-09,2026-05-26,2026-11-22,157,47,Em dia,Normal
AN002616,BR002616,Girolando,Macho,2018-09-19,Brucelose,LOT-27730,2026-12-31,2025-09-19,2026-09-19,64,27,Atrasada,Normal
AN002617,BR002617,Nelore,Fêmea,2022-08-09,Raiva,LOT-46537,2027-02-26,2025-09-23,2026-09-23,191,36,Próxima,Normal
AN002618,BR002618,Guzerá,Macho,2024-12-27,Raiva,LOT-57173,2028-04-01,2025-11-02,2026-11-02,179,45,Em dia,Normal
AN002619,BR002619,Nelore,Macho,2017-06-24,Febre Aftosa,LOT-26722,2028-05-04,2026-08-06,2027-02-02,12,46,Em dia,Estoque baixo
AN002620,BR002620,Girolando,Macho,2023-04-10,Brucelose,LOT-27115,2027-10-17,2025-08-22,2026-08-22,91,83,Atrasada,Normal
AN002621,BR002621,Angus,Macho,2022-12-30,Clostridiose,LOT-35423,2028-09-09,2026-08-03,2027-01-30,128,36,Em dia,Normal
AN002622,BR002622,Nelore,Fêmea,2021-12-19,Febre Aftosa,LOT-63367,2027-09-03,2026-04-17,2026-10-14,0,45,Próxima,Estoque baixo
AN002623,BR002623,Brahman,Macho,2021-11-13,IBR e BVD,LOT-40252,2027-11-04,2026-01-11,2026-07-10,91,78,Atrasada,Normal
AN002624,BR002624,Holandês,Macho,2018-11-16,IBR e BVD,LOT-39392,2028-09-18,2026-06-18,2026-12-15,175,29,Em dia,Normal
AN002625,BR002625,Nelore,Macho,2019-01-08,Febre Aftosa,LOT-64488,2028-06-26,2025-09-09,2026-03-08,120,29,Atrasada,Normal
AN002626,BR002626,Girolando,Fêmea,2018-11-29,Febre Aftosa,LOT-30856,2028-08-30,2025-10-30,2026-04-28,55,87,Atrasada,Estoque baixo
AN002627,BR002627,Nelore,Macho,2022-10-10,Brucelose,LOT-80937,2026-10-01,2026-04-05,2027-04-05,99,99,Em dia,Estoque baixo
AN002628,BR002628,Holandês,Macho,2024-01-15,IBR e BVD,LOT-20637,2026-11-23,2026-05-13,2026-11-09,124,73,Em dia,Normal
AN002629,BR002629,Nelore,Macho,2021-08-13,Raiva,LOT-83030,2027-09-25,2026-02-17,2027-02-17,117,70,Em dia,Normal
AN002630,BR002630,Nelore,Fêmea,2023-02-09,Raiva,LOT-30050,2028-02-29,2026-07-12,2027-07-12,100,85,Em dia,Normal
AN002631,BR002631,Girolando,Fêmea,2025-01-19,Clostridiose,LOT-86180,2028-09-13,2026-03-31,2026-09-27,76,52,Próxima,Normal
AN002632,BR002632,Brahman,Macho,2020-10-13,Raiva,LOT-61316,2028-06-25,2026-05-16,2027-05-16,154,59,Em dia,Normal
AN002633,BR002633,Angus,Macho,2019-05-14,Raiva,LOT-55061,2027-05-30,2026-08-20,2027-08-20,96,97,Em dia,Estoque baixo
AN002634,BR002634,Angus,Fêmea,2023-08-08,Brucelose,LOT-32143,2026-12-09,2026-02-08,2027-02-08,30,75,Em dia,Estoque baixo
AN002635,BR002635,Nelore,Fêmea,2024-01-31,Clostridiose,LOT-38369,2028-06-05,2026-01-26,2026-07-25,189,37,Atrasada,Normal
AN002636,BR002636,Girolando,Fêmea,2022-09-28,Brucelose,LOT-23292,2028-01-03,2025-09-11,2026-09-11,162,85,Atrasada,Normal
AN002637,BR002637,Nelore,Fêmea,2019-01-25,IBR e BVD,LOT-22856,2027-09-15,2025-10-10,2026-04-08,163,38,Atrasada,Normal
AN002638,BR002638,Angus,Fêmea,2017-10-02,Febre Aftosa,LOT-96247,2028-02-29,2025-10-21,2026-04-19,67,68,Atrasada,Estoque baixo
AN002639,BR002639,Angus,Macho,2019-06-15,Clostridiose,LOT-41381,2028-07-31,2026-06-17,2026-12-14,117,56,Em dia,Normal
AN002640,BR002640,Angus,Fêmea,2018-04-03,Febre Aftosa,LOT-57798,2027-03-23,2025-11-25,2026-05-24,62,48,Atrasada,Normal
AN002641,BR002641,Girolando,Macho,2025-05-04,Brucelose,LOT-20164,2028-07-17,2026-07-15,2027-07-15,171,66,Em dia,Normal
AN002642,BR002642,Guzerá,Fêmea,2021-03-07,Febre Aftosa,LOT-59002,2027-04-24,2025-08-21,2026-02-17,119,67,Atrasada,Normal
AN002643,BR002643,Brahman,Fêmea,2017-12-29,IBR e BVD,LOT-98491,2027-12-18,2026-04-09,2026-10-06,116,62,Próxima,Normal
AN002644,BR002644,Holandês,Fêmea,2017-08-20,Clostridiose,LOT-36131,2027-03-27,2026-02-21,2026-08-20,94,75,Atrasada,Normal
AN002645,BR002645,Guzerá,Fêmea,2022-09-10,Raiva,LOT-60680,2027-12-21,2025-10-24,2026-10-24,16,68,Em dia,Estoque baixo
AN002646,BR002646,Holandês,Macho,2022-08-02,Brucelose,LOT-20364,2027-07-11,2026-05-26,2027-05-26,94,56,Em dia,Normal
AN002647,BR002647,Nelore,Macho,2019-04-23,Clostridiose,LOT-91045,2027-12-27,2026-03-21,2026-09-17,87,31,Atrasada,Normal
AN002648,BR002648,Angus,Fêmea,2019-01-18,Brucelose,LOT-52348,2028-03-05,2026-02-15,2027-02-15,101,68,Em dia,Normal
AN002649,BR002649,Girolando,Fêmea,2023-09-10,Febre Aftosa,LOT-41395,2027-11-01,2026-08-18,2027-02-14,34,55,Em dia,Estoque baixo
AN002650,BR002650,Angus,Fêmea,2017-01-06,IBR e BVD,LOT-25553,2027-01-26,2026-04-10,2026-10-07,31,69,Próxima,Estoque baixo
AN002651,BR002651,Girolando,Macho,2018-03-30,Clostridiose,LOT-95283,2028-03-13,2025-11-19,2026-05-18,63,45,Atrasada,Normal
AN002652,BR002652,Angus,Fêmea,2024-06-04,Clostridiose,LOT-51515,2027-02-28,2026-03-19,2026-09-15,115,27,Atrasada,Normal
AN002653,BR002653,Guzerá,Fêmea,2023-04-06,Raiva,LOT-39622,2028-06-21,2026-07-02,2027-07-02,7,22,Em dia,Estoque baixo
AN002654,BR002654,Guzerá,Macho,2020-03-03,IBR e BVD,LOT-56696,2026-12-17,2026-05-31,2026-11-27,20,35,Em dia,Estoque baixo
AN002655,BR002655,Girolando,Fêmea,2024-09-10,IBR e BVD,LOT-46811,2027-01-01,2026-03-15,2026-09-11,92,46,Atrasada,Normal
AN002656,BR002656,Brahman,Fêmea,2017-06-10,Brucelose,LOT-66747,2027-11-08,2025-12-09,2026-12-09,68,53,Em dia,Normal
AN002657,BR002657,Brahman,Fêmea,2025-03-08,Febre Aftosa,LOT-75171,2028-05-13,2026-05-17,2026-11-13,165,40,Em dia,Normal
AN002658,BR002658,Brahman,Macho,2017-12-22,IBR e BVD,LOT-63860,2028-08-22,2026-03-03,2026-08-30,56,38,Atrasada,Normal
AN002659,BR002659,Holandês,Fêmea,2020-08-25,Brucelose,LOT-85668,2027-09-07,2026-01-16,2027-01-16,104,61,Em dia,Normal
AN002660,BR002660,Angus,Macho,2020-06-24,Febre Aftosa,LOT-24611,2026-09-26,2026-04-04,2026-10-01,195,25,Próxima,Normal
AN002661,BR002661,Brahman,Fêmea,2024-01-08,Raiva,LOT-80386,2026-08-19,2026-07-23,2027-07-23,83,67,Em dia,Normal
AN002662,BR002662,Brahman,Macho,2025-04-28,Febre Aftosa,LOT-29920,2028-06-22,2025-12-20,2026-06-18,186,42,Atrasada,Normal
AN002663,BR002663,Angus,Macho,2022-04-06,Brucelose,LOT-51915,2028-06-02,2025-12-30,2026-12-30,30,44,Em dia,Estoque baixo
AN002664,BR002664,Holandês,Macho,2018-12-15,Clostridiose,LOT-39715,2028-07-02,2025-11-04,2026-05-03,196,35,Atrasada,Normal
AN002665,BR002665,Angus,Fêmea,2019-10-18,Febre Aftosa,LOT-74798,2026-08-29,2026-06-01,2026-11-28,31,45,Em dia,Estoque baixo
AN002666,BR002666,Angus,Fêmea,2018-10-01,Clostridiose,LOT-56014,2026-12-29,2025-08-26,2026-02-22,198,86,Atrasada,Normal
AN002667,BR002667,Holandês,Macho,2017-08-24,Febre Aftosa,LOT-88765,2027-01-31,2025-09-28,2026-03-27,185,93,Atrasada,Normal
AN002668,BR002668,Brahman,Fêmea,2016-12-08,Brucelose,LOT-55084,2028-07-30,2026-06-20,2027-06-20,157,67,Em dia,Normal
AN002669,BR002669,Girolando,Macho,2023-02-05,Brucelose,LOT-32148,2028-05-10,2026-06-08,2027-06-08,58,76,Em dia,Estoque baixo
AN002670,BR002670,Brahman,Macho,2019-11-16,IBR e BVD,LOT-89681,2026-07-26,2026-05-27,2026-11-23,93,56,Em dia,Normal
AN002671,BR002671,Holandês,Macho,2016-12-17,Clostridiose,LOT-39556,2027-03-14,2026-06-19,2026-12-16,109,74,Em dia,Normal
AN002672,BR002672,Nelore,Fêmea,2025-05-04,Raiva,LOT-62048,2026-09-13,2026-07-09,2027-07-09,117,90,Em dia,Normal
AN002673,BR002673,Nelore,Macho,2021-05-14,IBR e BVD,LOT-75252,2028-09-14,2026-06-24,2026-12-21,40,84,Em dia,Estoque baixo
AN002674,BR002674,Angus,Fêmea,2025-04-18,Febre Aftosa,LOT-11855,2026-11-29,2025-12-16,2026-06-14,101,39,Atrasada,Normal
AN002675,BR002675,Nelore,Fêmea,2018-07-01,IBR e BVD,LOT-39132,2028-06-18,2025-11-12,2026-05-11,161,91,Atrasada,Normal
AN002676,BR002676,Angus,Macho,2020-03-14,Raiva,LOT-44359,2027-04-15,2025-11-24,2026-11-24,122,71,Em dia,Normal
AN002677,BR002677,Angus,Fêmea,2020-10-07,Clostridiose,LOT-27173,2027-02-24,2026-06-11,2026-12-08,176,47,Em dia,Normal
AN002678,BR002678,Angus,Macho,2023-12-02,IBR e BVD,LOT-12213,2026-11-10,2025-10-04,2026-04-02,74,97,Atrasada,Estoque baixo
AN002679,BR002679,Girolando,Macho,2021-11-06,IBR e BVD,LOT-97864,2026-12-29,2025-11-08,2026-05-07,47,100,Atrasada,Estoque baixo
AN002680,BR002680,Angus,Fêmea,2021-03-10,Febre Aftosa,LOT-59417,2028-04-17,2026-05-23,2026-11-19,54,63,Em dia,Estoque baixo
AN002681,BR002681,Girolando,Macho,2021-05-12,Brucelose,LOT-93287,2027-11-27,2025-08-20,2026-08-20,17,51,Atrasada,Estoque baixo
AN002682,BR002682,Brahman,Macho,2019-10-08,Febre Aftosa,LOT-45593,2028-06-24,2026-02-02,2026-08-01,70,82,Atrasada,Estoque baixo
AN002683,BR002683,Nelore,Macho,2025-08-29,Raiva,LOT-97687,2027-03-16,2026-03-16,2027-03-16,78,91,Em dia,Estoque baixo
AN002684,BR002684,Nelore,Fêmea,2024-01-24,Febre Aftosa,LOT-96506,2027-03-07,2026-07-19,2027-01-15,44,69,Em dia,Estoque baixo
AN002685,BR002685,Holandês,Macho,2020-01-10,Clostridiose,LOT-97027,2027-03-16,2026-02-01,2026-07-31,184,93,Atrasada,Normal
AN002686,BR002686,Holandês,Fêmea,2021-05-26,Febre Aftosa,LOT-51134,2027-11-24,2026-04-05,2026-10-02,92,25,Próxima,Normal
AN002687,BR002687,Girolando,Fêmea,2019-05-09,Febre Aftosa,LOT-32843,2028-05-30,2025-10-08,2026-04-06,94,28,Atrasada,Normal
AN002688,BR002688,Nelore,Fêmea,2017-08-26,Clostridiose,LOT-19439,2028-02-24,2026-07-16,2027-01-12,84,63,Em dia,Normal
AN002689,BR002689,Holandês,Fêmea,2025-07-16,IBR e BVD,LOT-97887,2028-03-06,2026-07-09,2027-01-05,151,68,Em dia,Normal
AN002690,BR002690,Angus,Fêmea,2020-09-03,IBR e BVD,LOT-75097,2027-01-30,2026-02-22,2026-08-21,122,27,Atrasada,Normal
AN002691,BR002691,Nelore,Macho,2025-07-11,Clostridiose,LOT-32115,2027-01-03,2026-01-14,2026-07-13,18,21,Atrasada,Estoque baixo
AN002692,BR002692,Guzerá,Fêmea,2024-08-26,Brucelose,LOT-96721,2026-12-25,2026-07-10,2027-07-10,18,59,Em dia,Estoque baixo
AN002693,BR002693,Angus,Macho,2017-04-19,Raiva,LOT-91304,2027-11-10,2026-01-30,2027-01-30,145,88,Em dia,Normal
AN002694,BR002694,Brahman,Fêmea,2021-03-06,Febre Aftosa,LOT-84238,2027-11-22,2025-11-30,2026-05-29,18,47,Atrasada,Estoque baixo
AN002695,BR002695,Angus,Fêmea,2020-03-24,Raiva,LOT-40320,2028-04-01,2026-07-15,2027-07-15,33,43,Em dia,Estoque baixo
AN002696,BR002696,Holandês,Fêmea,2018-02-28,Febre Aftosa,LOT-70343,2028-07-06,2026-03-04,2026-08-31,135,93,Atrasada,Normal
AN002697,BR002697,Guzerá,Fêmea,2018-06-15,IBR e BVD,LOT-65096,2027-03-24,2026-02-25,2026-08-24,161,46,Atrasada,Normal
AN002698,BR002698,Brahman,Fêmea,2023-06-15,Febre Aftosa,LOT-88986,2028-04-30,2026-07-09,2027-01-05,84,68,Em dia,Normal
AN002699,BR002699,Girolando,Macho,2025-05-20,IBR e BVD,LOT-98095,2028-05-07,2025-11-01,2026-04-30,46,62,Atrasada,Estoque baixo
AN002700,BR002700,Angus,Macho,2024-02-09,Febre Aftosa,LOT-30780,2028-03-16,2026-06-24,2026-12-21,90,28,Em dia,Normal
AN002701,BR002701,Nelore,Fêmea,2020-04-11,Raiva,LOT-45689,2028-02-21,2026-04-02,2027-04-02,72,78,Em dia,Estoque baixo
AN002702,BR002702,Holandês,Macho,2017-10-03,Febre Aftosa,LOT-10156,2027-09-28,2026-06-14,2026-12-11,118,91,Em dia,Normal
AN002703,BR002703,Holandês,Fêmea,2022-04-06,IBR e BVD,LOT-97212,2027-12-15,2026-01-14,2026-07-13,76,71,Atrasada,Normal
AN002704,BR002704,Guzerá,Fêmea,2019-01-29,Raiva,LOT-50568,2027-09-27,2026-07-10,2027-07-10,98,45,Em dia,Normal
AN002705,BR002705,Girolando,Fêmea,2017-12-26,Febre Aftosa,LOT-43676,2026-08-27,2026-03-08,2026-09-04,104,22,Atrasada,Normal
AN002706,BR002706,Angus,Fêmea,2022-03-14,Brucelose,LOT-71637,2026-09-01,2026-05-15,2027-05-15,189,95,Em dia,Normal
AN002707,BR002707,Holandês,Fêmea,2019-05-24,Raiva,LOT-90800,2027-11-12,2026-05-21,2027-05-21,20,76,Em dia,Estoque baixo
AN002708,BR002708,Nelore,Fêmea,2024-03-10,IBR e BVD,LOT-59827,2027-06-18,2026-05-02,2026-10-29,12,46,Em dia,Estoque baixo
AN002709,BR002709,Brahman,Fêmea,2019-01-27,Raiva,LOT-11042,2027-08-05,2026-05-25,2027-05-25,28,64,Em dia,Estoque baixo
AN002710,BR002710,Angus,Macho,2020-07-16,Raiva,LOT-98397,2027-10-04,2026-05-11,2027-05-11,60,58,Em dia,Normal
AN002711,BR002711,Nelore,Fêmea,2018-11-04,Clostridiose,LOT-78749,2028-02-18,2025-10-11,2026-04-09,195,92,Atrasada,Normal
AN002712,BR002712,Girolando,Fêmea,2021-10-26,Clostridiose,LOT-64256,2027-10-13,2025-09-22,2026-03-21,76,51,Atrasada,Normal
AN002713,BR002713,Girolando,Fêmea,2022-06-15,Brucelose,LOT-50290,2027-04-14,2025-08-26,2026-08-26,78,29,Atrasada,Normal
AN002714,BR002714,Guzerá,Macho,2021-04-17,IBR e BVD,LOT-89099,2027-04-01,2025-10-27,2026-04-25,62,97,Atrasada,Estoque baixo
AN002715,BR002715,Brahman,Fêmea,2022-08-21,IBR e BVD,LOT-69099,2027-03-13,2026-04-01,2026-09-28,69,93,Próxima,Estoque baixo
AN002716,BR002716,Holandês,Fêmea,2025-07-15,IBR e BVD,LOT-98607,2028-07-10,2025-09-22,2026-03-21,43,91,Atrasada,Estoque baixo
AN002717,BR002717,Angus,Macho,2025-03-12,IBR e BVD,LOT-53016,2027-09-28,2025-12-11,2026-06-09,154,36,Atrasada,Normal
AN002718,BR002718,Brahman,Fêmea,2017-08-13,Brucelose,LOT-85447,2028-01-21,2025-09-16,2026-09-16,149,86,Atrasada,Normal
AN002719,BR002719,Girolando,Macho,2022-12-08,Brucelose,LOT-23580,2028-09-10,2026-08-20,2027-08-20,114,93,Em dia,Normal
AN002720,BR002720,Angus,Macho,2017-12-23,Brucelose,LOT-25092,2028-09-11,2025-12-22,2026-12-22,122,25,Em dia,Normal
AN002721,BR002721,Girolando,Fêmea,2019-11-30,Clostridiose,LOT-35259,2028-04-30,2026-03-31,2026-09-27,94,72,Próxima,Normal
AN002722,BR002722,Girolando,Fêmea,2016-10-02,IBR e BVD,LOT-27289,2026-09-01,2026-06-21,2026-12-18,2,51,Em dia,Estoque baixo
AN002723,BR002723,Nelore,Fêmea,2022-08-11,IBR e BVD,LOT-66732,2027-08-19,2026-03-22,2026-09-18,37,28,Atrasada,Normal
AN002724,BR002724,Brahman,Macho,2019-05-18,Febre Aftosa,LOT-13589,2028-08-17,2026-06-13,2026-12-10,27,65,Em dia,Estoque baixo
AN002725,BR002725,Angus,Macho,2023-06-11,Raiva,LOT-53688,2027-07-24,2026-02-04,2027-02-04,180,87,Em dia,Normal
AN002726,BR002726,Guzerá,Fêmea,2023-08-06,Clostridiose,LOT-86329,2028-04-28,2026-03-05,2026-09-01,0,80,Atrasada,Estoque baixo
AN002727,BR002727,Guzerá,Fêmea,2024-11-04,IBR e BVD,LOT-89886,2026-10-03,2026-05-05,2026-11-01,180,53,Em dia,Normal
AN002728,BR002728,Girolando,Fêmea,2023-08-11,Clostridiose,LOT-52894,2027-08-26,2026-02-02,2026-08-01,21,48,Atrasada,Estoque baixo
